credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
7341,IC2606-1710,25-14630-21908,138.37,2026-06-24,yes,no,no,0,0,,3515,IN2605-2915,25-14630-21908,130.63,130.63,1,1408,PAY2605-1404,7502371199,1408:PAY2605-1404:7502371199:130.63:2026-05-19,1,2,0,0,0,1,138.37,IC2606-1710,1,138.37,IC2606-1710,2,"IN2605-2915, IN2606-5664",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,138.37,Auto-created via eBay reconciliation. eBay order: 25-14630-21908. Source invoice: IN2605-2915 (id 3515).
7356,IC2606-1721,27-14629-98372,14.3,2026-06-24,yes,no,no,0,0,,3587,IN2605-2954,27-14629-98372,13.56,13.56,1,1426,PAY2605-1422,7502371199,1426:PAY2605-1422:7502371199:13.56:2026-05-19,1,2,0,0,0,1,14.3,IC2606-1721,1,14.3,IC2606-1721,2,"IN2605-2954, IN2606-5666",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,14.3,Auto-created via eBay reconciliation. eBay order: 27-14629-98372. Source invoice: IN2605-2954 (id 3587).
7390,IC2606-1744,13-14679-37351,27.27,2026-06-24,yes,no,no,0,0,,3885,IN2605-3237,13-14679-37351,25.6,25.6,1,1501,PAY2605-1497,7527519708,1501:PAY2605-1497:7527519708:25.6:2026-05-26,1,2,0,0,0,1,27.27,IC2606-1744,1,27.27,IC2606-1744,2,"IN2605-3237, IN2606-5730",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,27.27,Auto-created via eBay reconciliation. eBay order: 13-14679-37351. Source invoice: IN2605-3237 (id 3885).
7391,IC2606-1745,13-14679-37932,27.11,2026-06-24,yes,no,no,0,0,,3941,IN2605-3290,13-14679-37932,25.37,25.37,1,1502,PAY2605-1498,7527519708,1502:PAY2605-1498:7527519708:25.37:2026-05-26,1,2,0,0,0,1,27.11,IC2606-1745,1,27.11,IC2606-1745,2,"IN2605-3290, IN2606-5731",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,27.11,Auto-created via eBay reconciliation. eBay order: 13-14679-37932. Source invoice: IN2605-3290 (id 3941).
7402,IC2606-1751,17-14672-37822,67.37,2026-06-24,yes,no,no,0,0,,3836,IN2605-3189,17-14672-37822,63.54,63.54,1,1516,PAY2605-1512,7527519708,1516:PAY2605-1512:7527519708:63.54:2026-05-26,1,2,0,0,0,1,67.37,IC2606-1751,1,67.37,IC2606-1751,2,"IN2605-3189, IN2606-5735",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,67.37,Auto-created via eBay reconciliation. eBay order: 17-14672-37822. Source invoice: IN2605-3189 (id 3836).
7404,IC2606-1752,18-14671-60078,8.26,2026-06-24,yes,no,no,0,0,,3843,IN2605-3196,18-14671-60078,7.72,7.72,1,1519,PAY2605-1515,7527519708,1519:PAY2605-1515:7527519708:7.72:2026-05-26,1,2,0,0,0,1,8.26,IC2606-1752,1,8.26,IC2606-1752,2,"IN2605-3196, IN2606-5736",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,8.26,Auto-created via eBay reconciliation. eBay order: 18-14671-60078. Source invoice: IN2605-3196 (id 3843).
7414,IC2606-1758,22-14665-52093,44.64,2026-06-24,yes,no,no,0,0,,3921,IN2605-3270,22-14665-52093,42.04,42.04,1,1532,PAY2605-1528,7527519708,1532:PAY2605-1528:7527519708:42.04:2026-05-26,1,2,0,0,0,1,44.64,IC2606-1758,1,44.64,IC2606-1758,3,"IN2605-3270, IN2606-5742, IN2606-5909",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,44.64,Auto-created via eBay reconciliation. eBay order: 22-14665-52093. Source invoice: IN2605-3270 (id 3921).
7433,IC2606-1769,01-14699-90357,15.3,2026-06-24,yes,no,no,0,0,,3898,IN2605-3249,01-14699-90357,14.56,14.56,1,1621,PAY2605-1617,7515108119,1621:PAY2605-1617:7515108119:14.56:2026-05-26,1,2,0,0,0,1,15.3,IC2606-1769,1,15.3,IC2606-1769,2,"IN2605-3249, IN2606-5676",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,15.3,Auto-created via eBay reconciliation. eBay order: 01-14699-90357. Source invoice: IN2605-3249 (id 3898).
7434,IC2606-1770,01-14700-14932,32.81,2026-06-24,yes,no,no,0,0,,3914,IN2605-3263,01-14700-14932,31.31,31.31,1,1622,PAY2605-1618,7515108119,1622:PAY2605-1618:7515108119:31.31:2026-05-26,1,2,0,0,0,1,32.81,IC2606-1770,1,32.81,IC2606-1770,2,"IN2605-3263, IN2606-5677",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,32.81,Auto-created via eBay reconciliation. eBay order: 01-14700-14932. Source invoice: IN2605-3263 (id 3914).
7435,IC2606-1771,02-14606-02974,483.81,2026-06-24,yes,no,no,0,0,,2405,IN2605-2025,02-14606-02974,588.38,588.38,1,1623,PAY2605-1619,7515108119,1623:PAY2605-1619:7515108119:588.38:2026-05-26,1,2,0,0,0,2,753.27,"IC2606-0655, IC2606-1771",2,753.27,"IC2606-0655, IC2606-1771",2,"IN2605-2025, IN2606-5760",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,104.57,483.81,Auto-created via eBay reconciliation. eBay order: 02-14606-02974. Source invoice: IN2605-2025 (id 2405).
7451,IC2606-1786,05-14551-19850,105.98,2026-06-24,yes,no,no,0,0,,1292,IN2604-1277,05-14551-19850,87.21,87.21,1,165,PAY2604-0161,7462176191,165:PAY2604-0161:7462176191:87.21:2026-04-28,1,2,0,0,0,2,110.47,"IC2606-0770, IC2606-1786",2,110.47,"IC2606-0770, IC2606-1786",2,"IN2604-1277, IN2606-5680",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,105.98,Auto-created via eBay reconciliation. eBay order: 05-14551-19850. Source invoice: IN2604-1277 (id 1292).
7453,IC2606-1787,05-14691-30451,35.87,2026-06-24,yes,no,no,0,0,,3913,IN2605-3262,05-14691-30451,34.12,34.12,1,1643,PAY2605-1639,7515108119,1643:PAY2605-1639:7515108119:34.12:2026-05-26,1,2,0,0,0,1,35.87,IC2606-1787,1,35.87,IC2606-1787,2,"IN2605-3262, IN2606-5682",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,35.87,Auto-created via eBay reconciliation. eBay order: 05-14691-30451. Source invoice: IN2605-3262 (id 3913).
7464,IC2606-1795,07-14687-58534,32.02,2026-06-24,yes,no,no,0,0,,3938,IN2605-3287,07-14687-58534,30.5,30.5,1,1652,PAY2605-1648,7515108119,1652:PAY2605-1648:7515108119:30.5:2026-05-26,1,2,0,0,0,1,32.02,IC2606-1795,1,32.02,IC2606-1795,2,"IN2605-3287, IN2606-5685",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,32.02,Auto-created via eBay reconciliation. eBay order: 07-14687-58534. Source invoice: IN2605-3287 (id 3938).
7465,IC2606-1796,07-14690-29095,24.44,2026-06-24,yes,no,no,0,0,,3841,IN2605-3194,07-14690-29095,23.27,23.27,1,1653,PAY2605-1649,7515108119,1653:PAY2605-1649:7515108119:23.27:2026-05-26,1,2,0,0,0,1,24.44,IC2606-1796,1,24.44,IC2606-1796,2,"IN2605-3194, IN2606-5686",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,24.44,Auto-created via eBay reconciliation. eBay order: 07-14690-29095. Source invoice: IN2605-3194 (id 3841).
7466,IC2606-1797,08-14507-37940,8.97,2026-06-24,yes,no,no,0,0,,797,IN2604-0786,08-14507-37940,52.48,52.48,1,505,PAY2604-0501,7449777791,505:PAY2604-0501:7449777791:52.48:2026-04-21,1,2,0,0,0,1,8.97,IC2606-1797,1,8.97,IC2606-1797,2,"IN2604-0786, IN2606-5472",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,43.51,8.97,Auto-created via eBay reconciliation. eBay order: 08-14507-37940. Source invoice: IN2604-0786 (id 797).
7468,IC2606-1799,08-14589-45142,620.34,2026-06-24,yes,no,no,0,0,,2207,IN2605-1846,08-14589-45142,700.94,700.94,1,925,PAY2605-0921,7475080991,925:PAY2605-0921:7475080991:700.94:2026-05-05,1,2,0,0,0,2,660.84,"IC2606-1398, IC2606-1799",2,660.84,"IC2606-1398, IC2606-1799",2,"IN2605-1846, IN2606-5688",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,80.6,620.34,Auto-created via eBay reconciliation. eBay order: 08-14589-45142. Source invoice: IN2605-1846 (id 2207).
7484,IC2606-1809,10-14681-54275,302.71,2026-06-24,yes,no,no,0,0,,3847,IN2605-3200,10-14681-54275,285.31,285.31,1,1672,PAY2605-1668,7515108119,1672:PAY2605-1668:7515108119:285.31:2026-05-26,1,2,0,0,0,1,302.71,IC2606-1809,1,302.71,IC2606-1809,2,"IN2605-3200, IN2606-5691",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,302.71,Auto-created via eBay reconciliation. eBay order: 10-14681-54275. Source invoice: IN2605-3200 (id 3847).
7485,IC2606-1810,10-14685-06465,123.81,2026-06-24,yes,no,no,0,0,,3968,IN2605-3317,10-14685-06465,116.8,116.8,1,1673,PAY2605-1669,7515108119,1673:PAY2605-1669:7515108119:116.8:2026-05-26,1,2,0,0,0,1,123.81,IC2606-1810,1,123.81,IC2606-1810,2,"IN2605-3317, IN2606-5692",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,123.81,Auto-created via eBay reconciliation. eBay order: 10-14685-06465. Source invoice: IN2605-3317 (id 3968).
7486,IC2606-1811,10-14685-40203,16.17,2026-06-24,yes,no,no,0,0,,3917,IN2605-3266,10-14685-40203,15.41,15.41,1,1674,PAY2605-1670,7515108119,1674:PAY2605-1670:7515108119:15.41:2026-05-26,1,2,0,0,0,1,16.17,IC2606-1811,1,16.17,IC2606-1811,2,"IN2605-3266, IN2606-5693",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,16.17,Auto-created via eBay reconciliation. eBay order: 10-14685-40203. Source invoice: IN2605-3266 (id 3917).
7488,IC2606-1812,11-14625-47446,6.4,2026-06-24,yes,no,no,0,0,,7250,IN2606-5579,11-14625-47446,12.04,12.04,1,1311,PAY2605-1307,7502371199,1311:PAY2605-1307:7502371199:12.04:2026-05-19,1,2,0,0,0,1,6.4,IC2606-1812,2,12.44,"IC2605-0603, IC2606-1812",2,"IN2605-2418, IN2606-5579",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,5.64,6.4,Auto-created via eBay reconciliation. eBay order: 11-14625-47446. Source invoice: IN2606-5579 (id 7250).
7495,IC2606-1818,11-14683-09821,20.57,2026-06-24,yes,no,no,0,0,,3905,IN2605-3255,11-14683-09821,19.5,19.5,1,1682,PAY2605-1678,7515108119,1682:PAY2605-1678:7515108119:19.5:2026-05-26,1,2,0,0,0,1,20.57,IC2606-1818,1,20.57,IC2606-1818,2,"IN2605-3255, IN2606-5695",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,20.57,Auto-created via eBay reconciliation. eBay order: 11-14683-09821. Source invoice: IN2605-3255 (id 3905).
7499,IC2606-1820,12-14683-17543,18.44,2026-06-24,yes,no,no,0,0,,3946,IN2605-3295,12-14683-17543,17.36,17.36,1,1688,PAY2605-1684,7515108119,1688:PAY2605-1684:7515108119:17.36:2026-05-26,1,2,0,0,0,1,18.44,IC2606-1820,1,18.44,IC2606-1820,2,"IN2605-3295, IN2606-5698",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,18.44,Auto-created via eBay reconciliation. eBay order: 12-14683-17543. Source invoice: IN2605-3295 (id 3946).
7514,IC2606-1829,14-14675-50973,7.28,2026-06-24,yes,no,no,0,0,,3892,IN2605-3243,14-14675-50973,6.72,6.72,1,1704,PAY2605-1700,7515108119,1704:PAY2605-1700:7515108119:6.72:2026-05-26,1,2,0,0,0,1,7.28,IC2606-1829,1,7.28,IC2606-1829,2,"IN2605-3243, IN2606-5701",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,7.28,Auto-created via eBay reconciliation. eBay order: 14-14675-50973. Source invoice: IN2605-3243 (id 3892).
7516,IC2606-1831,15-14677-33418,32.31,2026-06-24,yes,no,no,0,0,,3872,IN2605-3224,15-14677-33418,30.72,30.72,1,1706,PAY2605-1702,7515108119,1706:PAY2605-1702:7515108119:30.72:2026-05-26,1,2,0,0,0,1,32.31,IC2606-1831,1,32.31,IC2606-1831,2,"IN2605-3224, IN2606-5702",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,32.31,Auto-created via eBay reconciliation. eBay order: 15-14677-33418. Source invoice: IN2605-3224 (id 3872).
7517,IC2606-1832,15-14678-43300,17.18,2026-06-24,yes,no,no,0,0,,3916,IN2605-3265,15-14678-43300,16.35,16.35,1,1707,PAY2605-1703,7515108119,1707:PAY2605-1703:7515108119:16.35:2026-05-26,1,2,0,0,0,1,17.18,IC2606-1832,1,17.18,IC2606-1832,2,"IN2605-3265, IN2606-5703",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,17.18,Auto-created via eBay reconciliation. eBay order: 15-14678-43300. Source invoice: IN2605-3265 (id 3916).
7518,IC2606-1833,16-14571-40098,13.82,2026-06-24,yes,no,no,0,0,,2327,IN2605-1948,16-14571-40098,15.38,15.38,1,990,PAY2605-0986,7475080991,990:PAY2605-0986:7475080991:15.38:2026-05-05,1,2,0,0,0,2,14.6,"IC2606-1450, IC2606-1833",2,14.6,"IC2606-1450, IC2606-1833",2,"IN2605-1948, IN2606-5706",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,1.56,13.82,Auto-created via eBay reconciliation. eBay order: 16-14571-40098. Source invoice: IN2605-1948 (id 2327).
7522,IC2606-1835,16-14676-32788,38.21,2026-06-24,yes,no,no,0,0,,3874,IN2605-3226,16-14676-32788,36.35,36.35,1,1713,PAY2605-1709,7515108119,1713:PAY2605-1709:7515108119:36.35:2026-05-26,1,2,0,0,0,1,38.21,IC2606-1835,1,38.21,IC2606-1835,2,"IN2605-3226, IN2606-5707",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,38.21,Auto-created via eBay reconciliation. eBay order: 16-14676-32788. Source invoice: IN2605-3226 (id 3874).
7523,IC2606-1836,17-14535-01297,40.72,2026-06-24,yes,no,no,0,0,,1386,IN2604-1359,17-14535-01297,45.52,45.52,1,259,PAY2604-0255,7462176191,259:PAY2604-0255:7462176191:45.52:2026-04-28,1,2,0,0,0,2,43.12,"IC2606-0842, IC2606-1836",2,43.12,"IC2606-0842, IC2606-1836",2,"IN2604-1359, IN2606-5708",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,4.8,40.72,Auto-created via eBay reconciliation. eBay order: 17-14535-01297. Source invoice: IN2604-1359 (id 1386).
7528,IC2606-1838,17-14673-01819,9.32,2026-06-24,yes,no,no,0,0,,3903,IN2605-3253,17-14673-01819,8.86,8.86,1,1721,PAY2605-1717,7515108119,1721:PAY2605-1717:7515108119:8.86:2026-05-26,1,2,0,0,0,1,9.32,IC2606-1838,1,9.32,IC2606-1838,2,"IN2605-3253, IN2606-5710",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,9.32,Auto-created via eBay reconciliation. eBay order: 17-14673-01819. Source invoice: IN2605-3253 (id 3903).
7529,IC2606-1839,17-14672-84351,18.01,2026-06-24,yes,no,no,0,0,,3929,IN2605-3278,17-14672-84351,17.1,17.1,1,1720,PAY2605-1716,7515108119,1720:PAY2605-1716:7515108119:17.1:2026-05-26,1,2,0,0,0,1,18.01,IC2606-1839,1,18.01,IC2606-1839,2,"IN2605-3278, IN2606-5709",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,18.01,Auto-created via eBay reconciliation. eBay order: 17-14672-84351. Source invoice: IN2605-3278 (id 3929).
7533,IC2606-1842,18-14669-07270,59.98,2026-06-24,yes,no,no,0,0,,3995,IN2605-3344,18-14669-07270,57.11,57.11,1,1726,PAY2605-1722,7515108119,1726:PAY2605-1722:7515108119:57.11:2026-05-26,1,2,0,0,0,1,59.98,IC2606-1842,1,59.98,IC2606-1842,2,"IN2605-3344, IN2606-5713",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,59.98,Auto-created via eBay reconciliation. eBay order: 18-14669-07270. Source invoice: IN2605-3344 (id 3995).
7534,IC2606-1843,18-14672-02523,11.7,2026-06-24,yes,no,no,0,0,,3894,IN2605-3245,18-14672-02523,11.11,11.11,1,1727,PAY2605-1723,7515108119,1727:PAY2605-1723:7515108119:11.11:2026-05-26,1,2,0,0,0,1,11.7,IC2606-1843,1,11.7,IC2606-1843,2,"IN2605-3245, IN2606-5714",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,11.7,Auto-created via eBay reconciliation. eBay order: 18-14672-02523. Source invoice: IN2605-3245 (id 3894).
7546,IC2606-1853,20-14668-43233,86.06,2026-06-24,yes,no,no,0,0,,3897,IN2605-3248,20-14668-43233,81.35,81.35,1,1739,PAY2605-1735,7515108119,1739:PAY2605-1735:7515108119:81.35:2026-05-26,1,2,0,0,0,1,86.06,IC2606-1853,1,86.06,IC2606-1853,2,"IN2605-3248, IN2606-5717",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,86.06,Auto-created via eBay reconciliation. eBay order: 20-14668-43233. Source invoice: IN2605-3248 (id 3897).
7552,IC2606-1857,22-14650-34578,7.37,2026-06-24,yes,no,no,0,0,,3786,IN2605-3140,22-14650-34578,113.44,113.44,1,1744,PAY2605-1740,7515108119,1744:PAY2605-1740:7515108119:113.44:2026-05-26,1,2,0,0,0,2,135,"IC2606-1857, IC2606-2263",2,135,"IC2606-1857, IC2606-2263",2,"IN2605-3140, IN2606-5887",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,106.07,7.37,Auto-created via eBay reconciliation. eBay order: 22-14650-34578. Source invoice: IN2605-3140 (id 3786).
7573,IC2606-1872,25-14661-92979,1.22,2026-06-24,yes,no,no,0,0,,3868,IN2605-3220,25-14661-92979,25.11,25.11,1,1768,PAY2605-1764,7515108119,1768:PAY2605-1764:7515108119:25.11:2026-05-26,1,2,0,0,0,2,26.33,"IC2606-0652, IC2606-1872",2,26.33,"IC2606-0652, IC2606-1872",3,"IN2605-3220, IN2606-5722, IN2606-5787",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,23.89,1.22,Auto-created via eBay reconciliation. eBay order: 25-14661-92979. Source invoice: IN2605-3220 (id 3868).
7579,IC2606-1878,26-14660-90374,91.78,2026-06-24,yes,no,no,0,0,,3844,IN2605-3197,26-14660-90374,86.48,86.48,1,1774,PAY2605-1770,7515108119,1774:PAY2605-1770:7515108119:86.48:2026-05-26,1,2,0,0,0,1,91.78,IC2606-1878,1,91.78,IC2606-1878,2,"IN2605-3197, IN2606-5726",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,91.78,Auto-created via eBay reconciliation. eBay order: 26-14660-90374. Source invoice: IN2605-3197 (id 3844).
7583,IC2606-1881,27-14656-46086,19.03,2026-06-24,yes,no,no,0,0,,3919,IN2605-3268,27-14656-46086,18.04,18.04,1,1778,PAY2605-1774,7515108119,1778:PAY2605-1774:7515108119:18.04:2026-05-26,1,2,0,0,0,1,19.03,IC2606-1881,1,19.03,IC2606-1881,2,"IN2605-3268, IN2606-5727",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,19.03,Auto-created via eBay reconciliation. eBay order: 27-14656-46086. Source invoice: IN2605-3268 (id 3919).
7613,IC2606-1898,03-14725-63128,57.1,2026-06-24,yes,no,no,0,0,,4405,IN2606-3739,03-14725-63128,54.69,54.69,1,1847,PAY2606-1843,7528250807,1847:PAY2606-1843:7528250807:54.69:2026-06-02,1,2,0,0,0,1,57.1,IC2606-1898,1,57.1,IC2606-1898,2,"IN2606-3739, IN2606-5764",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,57.1,Auto-created via eBay reconciliation. eBay order: 03-14725-63128. Source invoice: IN2606-3739 (id 4405).
7626,IC2606-1907,05-14724-62406,402.2,2026-06-24,yes,no,no,0,0,,4434,IN2606-3767,05-14724-62406,362.2,362.2,1,1860,PAY2606-1856,7528250807,1860:PAY2606-1856:7528250807:362.2:2026-06-02,1,2,0,0,0,1,402.2,IC2606-1907,1,402.2,IC2606-1907,2,"IN2606-3767, IN2606-5767",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,402.2,Auto-created via eBay reconciliation. eBay order: 05-14724-62406. Source invoice: IN2606-3767 (id 4434).
7637,IC2606-1917,06-14722-52675,278.67,2026-06-24,yes,no,no,0,0,,4444,IN2606-3777,06-14722-52675,249.72,249.72,1,1871,PAY2606-1867,7528250807,1871:PAY2606-1867:7528250807:249.72:2026-06-02,1,2,0,0,0,1,278.67,IC2606-1917,1,278.67,IC2606-1917,2,"IN2606-3777, IN2606-5768",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,278.67,Auto-created via eBay reconciliation. eBay order: 06-14722-52675. Source invoice: IN2606-3777 (id 4444).
7660,IC2606-1931,10-14716-23638,65.46,2026-06-24,yes,no,no,0,0,,4441,IN2606-3774,10-14716-23638,57.74,57.74,1,1893,PAY2606-1889,7528250807,1893:PAY2606-1889:7528250807:57.74:2026-06-02,1,2,0,0,0,1,65.46,IC2606-1931,1,65.46,IC2606-1931,2,"IN2606-3774, IN2606-5773",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,65.46,Auto-created via eBay reconciliation. eBay order: 10-14716-23638. Source invoice: IN2606-3774 (id 4441).
7682,IC2606-1946,13-14707-53470,37.83,2026-06-24,yes,no,no,0,0,,4313,IN2606-3654,13-14707-53470,36.23,36.23,1,1917,PAY2606-1913,7528250807,1917:PAY2606-1913:7528250807:36.23:2026-06-02,1,2,0,0,0,1,37.83,IC2606-1946,1,37.83,IC2606-1946,2,"IN2606-3654, IN2606-5775",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,37.83,Auto-created via eBay reconciliation. eBay order: 13-14707-53470. Source invoice: IN2606-3654 (id 4313).
7707,IC2606-1964,16-14706-51031,35.2,2026-06-24,yes,no,no,0,0,,4435,IN2606-3768,16-14706-51031,31.86,31.86,1,1943,PAY2606-1939,7528250807,1943:PAY2606-1939:7528250807:31.86:2026-06-02,1,2,0,0,0,1,35.2,IC2606-1964,1,35.2,IC2606-1964,2,"IN2606-3768, IN2606-5780",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,35.2,Auto-created via eBay reconciliation. eBay order: 16-14706-51031. Source invoice: IN2606-3768 (id 4435).
7733,IC2606-1980,23-14587-79262,232.47,2026-06-24,yes,no,no,0,0,,3235,IN2605-2705,23-14587-79262,190.53,190.53,1,1973,PAY2606-1969,7528250807,1973:PAY2606-1969:7528250807:190.53:2026-06-02,1,2,0,0,0,1,232.47,IC2606-1980,1,232.47,IC2606-1980,2,"IN2605-2243, IN2605-2705",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,232.47,Auto-created via eBay reconciliation. eBay order: 23-14587-79262. Source invoice: IN2605-2705 (id 3235).
7776,IC2606-2012,04-14724-46544,10.18,2026-06-24,yes,no,no,0,0,,4410,IN2606-3744,04-14724-46544,8.98,8.98,1,2067,PAY2606-2063,7540619244,2067:PAY2606-2063:7540619244:8.98:2026-06-02,1,2,0,0,0,1,10.18,IC2606-2012,1,10.18,IC2606-2012,2,"IN2606-3744, IN2606-5747",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,10.18,Auto-created via eBay reconciliation. eBay order: 04-14724-46544. Source invoice: IN2606-3744 (id 4410).
7777,IC2606-2013,06-14722-54153,10.18,2026-06-24,yes,no,no,0,0,,4442,IN2606-3775,06-14722-54153,8.99,8.99,1,2068,PAY2606-2064,7540619244,2068:PAY2606-2064:7540619244:8.99:2026-06-02,1,2,0,0,0,1,10.18,IC2606-2013,1,10.18,IC2606-2013,2,"IN2606-3775, IN2606-5750",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,10.18,Auto-created via eBay reconciliation. eBay order: 06-14722-54153. Source invoice: IN2606-3775 (id 4442).
7794,IC2606-2025,15-14706-70702,63.76,2026-06-24,yes,no,no,0,0,,4421,IN2606-3755,15-14706-70702,56.46,56.46,1,2084,PAY2606-2080,7540619244,2084:PAY2606-2080:7540619244:56.46:2026-06-02,1,2,0,0,0,1,63.76,IC2606-2025,1,63.76,IC2606-2025,2,"IN2606-3755, IN2606-5751",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,63.76,Auto-created via eBay reconciliation. eBay order: 15-14706-70702. Source invoice: IN2606-3755 (id 4421).
7810,IC2606-2032,22-14693-44475,64.81,2026-06-24,yes,no,no,0,0,,4365,IN2606-3701,22-14693-44475,61.09,61.09,1,2105,PAY2606-2101,7540619244,2105:PAY2606-2101:7540619244:61.09:2026-06-02,1,2,0,0,0,1,64.81,IC2606-2032,1,64.81,IC2606-2032,2,"IN2606-3701, IN2606-5753",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,64.81,Auto-created via eBay reconciliation. eBay order: 22-14693-44475. Source invoice: IN2606-3701 (id 4365).
7818,IC2606-2039,27-14688-23801,46.13,2026-06-24,yes,no,no,0,0,,4437,IN2606-3770,27-14688-23801,40.72,40.72,1,2114,PAY2606-2110,7540619244,2114:PAY2606-2110:7540619244:40.72:2026-06-02,1,2,0,0,0,1,46.13,IC2606-2039,1,46.13,IC2606-2039,2,"IN2606-3770, IN2606-5757",needs_review_multiple_or_missing_invoices_for_order,Order has zero/multiple source invoices; mapping ambiguous.,0,46.13,Auto-created via eBay reconciliation. eBay order: 27-14688-23801. Source invoice: IN2606-3770 (id 4437).
