credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
6652,IC2606-1133,17-14509-74995,1.1,2026-06-24,yes,no,no,0,0,,1128,IN2604-1117,17-14509-74995,20.59,20.59,1,586,PAY2604-0582,7449777791,586:PAY2604-0582:7449777791:20.59:2026-04-21,1,2,0,0,0,1,1.1,IC2606-1133,1,1.1,IC2606-1133,1,IN2604-1117,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,19.49,1.1,Auto-created via eBay reconciliation. eBay order: 17-14509-74995. Source invoice: IN2604-1117 (id 1128).
6656,IC2606-1136,18-14495-25048,1.3,2026-06-24,yes,no,no,0,0,,822,IN2604-0811,18-14495-25048,24.26,24.26,1,590,PAY2604-0586,7449777791,590:PAY2604-0586:7449777791:24.26:2026-04-21,1,2,0,0,0,1,1.3,IC2606-1136,1,1.3,IC2606-1136,1,IN2604-0811,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,22.96,1.3,Auto-created via eBay reconciliation. eBay order: 18-14495-25048. Source invoice: IN2604-0811 (id 822).
6657,IC2606-1137,18-14496-45170,3.81,2026-06-24,yes,no,no,0,0,,913,IN2604-0902,18-14496-45170,75.83,75.83,1,591,PAY2604-0587,7449777791,591:PAY2604-0587:7449777791:75.83:2026-04-21,1,2,0,0,0,1,3.81,IC2606-1137,1,3.81,IC2606-1137,1,IN2604-0902,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,72.02,3.81,Auto-created via eBay reconciliation. eBay order: 18-14496-45170. Source invoice: IN2604-0902 (id 913).
6658,IC2606-1138,18-14497-62383,7.17,2026-06-24,yes,no,no,0,0,,911,IN2604-0900,18-14497-62383,144.6,144.6,1,592,PAY2604-0588,7449777791,592:PAY2604-0588:7449777791:144.6:2026-04-21,1,2,0,0,0,1,7.17,IC2606-1138,1,7.17,IC2606-1138,1,IN2604-0900,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,137.43,7.17,Auto-created via eBay reconciliation. eBay order: 18-14497-62383. Source invoice: IN2604-0900 (id 911).
6659,IC2606-1139,18-14500-86087,0.37,2026-06-24,yes,no,no,0,0,,932,IN2604-0921,18-14500-86087,6.97,6.97,1,593,PAY2604-0589,7449777791,593:PAY2604-0589:7449777791:6.97:2026-04-21,1,2,0,0,0,1,0.37,IC2606-1139,1,0.37,IC2606-1139,1,IN2604-0921,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.6,0.37,Auto-created via eBay reconciliation. eBay order: 18-14500-86087. Source invoice: IN2604-0921 (id 932).
6660,IC2606-1140,18-14501-50105,0.36,2026-06-24,yes,no,no,0,0,,940,IN2604-0929,18-14501-50105,6.72,6.72,1,594,PAY2604-0590,7449777791,594:PAY2604-0590:7449777791:6.72:2026-04-21,1,2,0,0,0,1,0.36,IC2606-1140,1,0.36,IC2606-1140,1,IN2604-0929,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.36,0.36,Auto-created via eBay reconciliation. eBay order: 18-14501-50105. Source invoice: IN2604-0929 (id 940).
6662,IC2606-1141,18-14512-19049,2.11,2026-06-24,yes,no,no,0,0,,1069,IN2604-1058,18-14512-19049,45,45,1,597,PAY2604-0593,7449777791,597:PAY2604-0593:7449777791:45:2026-04-21,1,2,0,0,0,1,2.11,IC2606-1141,1,2.11,IC2606-1141,1,IN2604-1058,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,42.89,2.11,Auto-created via eBay reconciliation. eBay order: 18-14512-19049. Source invoice: IN2604-1058 (id 1069).
6664,IC2606-1142,18-14518-62969,1.4,2026-06-24,yes,no,no,0,0,,1110,IN2604-1099,18-14518-62969,27.93,27.93,1,102,PAY2604-0098,7462176191,102:PAY2604-0098:7462176191:27.93:2026-04-28,1,2,0,0,0,1,1.4,IC2606-1142,1,1.4,IC2606-1142,1,IN2604-1099,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,26.53,1.4,Auto-created via eBay reconciliation. eBay order: 18-14518-62969. Source invoice: IN2604-1099 (id 1110).
6665,IC2606-1143,18-14520-78714,2.14,2026-06-24,yes,no,no,0,0,,1176,IN2604-1164,18-14520-78714,42.62,42.62,1,103,PAY2604-0099,7462176191,103:PAY2604-0099:7462176191:42.62:2026-04-28,1,2,0,0,0,1,2.14,IC2606-1143,1,2.14,IC2606-1143,1,IN2604-1164,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,40.48,2.14,Auto-created via eBay reconciliation. eBay order: 18-14520-78714. Source invoice: IN2604-1164 (id 1176).
6666,IC2606-1144,19-14490-15193,0.52,2026-06-24,yes,no,no,0,0,,816,IN2604-0805,19-14490-15193,10.78,10.78,1,600,PAY2604-0596,7449777791,600:PAY2604-0596:7449777791:10.78:2026-04-21,1,2,0,0,0,1,0.52,IC2606-1144,1,0.52,IC2606-1144,1,IN2604-0805,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.26,0.52,Auto-created via eBay reconciliation. eBay order: 19-14490-15193. Source invoice: IN2604-0805 (id 816).
6667,IC2606-1145,19-14492-08962,0.96,2026-06-24,yes,no,no,0,0,,804,IN2604-0793,19-14492-08962,17.64,17.64,1,601,PAY2604-0597,7449777791,601:PAY2604-0597:7449777791:17.64:2026-04-21,1,2,0,0,0,1,0.96,IC2606-1145,1,0.96,IC2606-1145,1,IN2604-0793,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,16.68,0.96,Auto-created via eBay reconciliation. eBay order: 19-14492-08962. Source invoice: IN2604-0793 (id 804).
6668,IC2606-1146,19-14496-15884,1.71,2026-06-24,yes,no,no,0,0,,917,IN2604-0906,19-14496-15884,34.3,34.3,1,602,PAY2604-0598,7449777791,602:PAY2604-0598:7449777791:34.3:2026-04-21,1,2,0,0,0,1,1.71,IC2606-1146,1,1.71,IC2606-1146,1,IN2604-0906,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,32.59,1.71,Auto-created via eBay reconciliation. eBay order: 19-14496-15884. Source invoice: IN2604-0906 (id 917).
6669,IC2606-1147,19-14497-90244,1.45,2026-06-24,yes,no,no,0,0,,988,IN2604-0977,19-14497-90244,28.71,28.71,1,603,PAY2604-0599,7449777791,603:PAY2604-0599:7449777791:28.71:2026-04-21,1,2,0,0,0,1,1.45,IC2606-1147,1,1.45,IC2606-1147,1,IN2604-0977,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,27.26,1.45,Auto-created via eBay reconciliation. eBay order: 19-14497-90244. Source invoice: IN2604-0977 (id 988).
